"id","participant_id","round_number","scenario_number","cue_type","user_choice","is_correct","response_time","score_after_action","submitted_at"
"49","CQ_69eb5b6df2ba88.75091842","1","2","reward","Ignore Message","No","7.00","0","2026-04-24 12:04:44"
"50","CQ_69eb5b6df2ba88.75091842","2","1","authority_security","Review Sign-In Activity Now","Yes","10.00","10","2026-04-24 12:05:02"
"51","CQ_69eb5b6df2ba88.75091842","2","2","urgency_consequence","Delete Message And Check Courier Account Separatel","Yes","7.00","20","2026-04-24 12:05:10"
"52","CQ_69eb5b6df2ba88.75091842","3","1","authority_urgency_consequence","Confirm Policy Now","No","9.00","10","2026-04-24 12:05:22"
"53","CQ_69eb5b6df2ba88.75091842","3","2","trust_urgency_context","Open Shared Document","No","8.00","0","2026-04-24 12:05:30"
"54","CQ_69eb5bdd678522.83480570","1","1","urgency","Report As Phishing And Delete","Yes","12.00","10","2026-04-24 12:18:58"
"55","CQ_69eb5bdd678522.83480570","1","2","reward","Ignore Message","No","6.00","0","2026-04-24 12:19:05"
"56","CQ_69eb5eb35f8b01.14387154","1","1","urgency","Report As Phishing And Delete","Yes","12.00","10","2026-04-24 12:19:15"
"57","CQ_69eb5bdd678522.83480570","2","1","authority_security","Report As Suspicious","No","8.00","-10","2026-04-24 12:19:17"
"58","CQ_69eb5bdd678522.83480570","2","2","urgency_consequence","Ignore For Now / Unsure","No","6.00","-20","2026-04-24 12:19:23"
"59","CQ_69eb5eb35f8b01.14387154","1","2","reward","Ignore Message","No","12.00","0","2026-04-24 12:19:28"
"60","CQ_69eb5bdd678522.83480570","3","1","authority_urgency_consequence","Ignore For Now / Unsure","No","8.00","-30","2026-04-24 12:19:33"
"61","CQ_69eb5bdd678522.83480570","3","2","trust_urgency_context","Report As Suspicious","Yes","8.00","-20","2026-04-24 12:19:42"
"62","CQ_69eb5eb35f8b01.14387154","2","1","authority_security","Ignore For Now / Unsure","No","12.00","-10","2026-04-24 12:19:50"
"63","CQ_69eb5eb35f8b01.14387154","2","2","urgency_consequence","No Response","No","13.00","-20","2026-04-24 12:20:04"
"64","CQ_69eb5eb35f8b01.14387154","3","1","authority_urgency_consequence","Ignore For Now / Unsure","No","9.00","-30","2026-04-24 12:20:19"
"65","CQ_69eb5eb35f8b01.14387154","3","2","trust_urgency_context","Open Shared Document","No","13.00","-40","2026-04-24 12:20:34"
"66","CQ_69eb6410df1c16.20235651","1","1","urgency","No Response","No","20.00","-10","2026-04-24 12:48:54"
"67","CQ_69eb6410df1c16.20235651","1","2","reward","Ignore Message","No","17.00","-20","2026-04-24 12:49:12"
"68","CQ_69eb6410df1c16.20235651","1","2","reward","Ignore Message","No","13.00","-30","2026-04-24 12:49:29"
"69","CQ_69eb6410df1c16.20235651","2","1","authority_security","No Response","No","15.00","-40","2026-04-24 12:49:51"
"70","CQ_69eb6410df1c16.20235651","2","2","urgency_consequence","Ignore For Now / Unsure","No","9.00","-50","2026-04-24 12:50:01"
"71","CQ_69eb6410df1c16.20235651","3","1","authority_urgency_consequence","Report As Suspicious","Yes","12.00","-40","2026-04-24 12:50:18"
"72","CQ_69eb6410df1c16.20235651","3","2","trust_urgency_context","No Response","No","14.00","-50","2026-04-24 12:50:32"
"73","CQ_69eb7332279ee5.61389614","1","1","urgency","Report As Phishing And Delete","Yes","11.00","10","2026-04-24 13:46:32"
"74","CQ_69eb7332279ee5.61389614","1","2","reward","Ignore Message","No","8.00","0","2026-04-24 13:46:41"
"75","CQ_69eb7332279ee5.61389614","2","1","authority_security","Review Sign-In Activity Now","Yes","9.00","10","2026-04-24 13:46:53"
"76","CQ_69eb7332279ee5.61389614","2","2","urgency_consequence","Delete Message And Check Courier Account Separatel","Yes","6.00","20","2026-04-24 13:47:01"
"77","CQ_69eb7332279ee5.61389614","3","1","authority_urgency_consequence","Report As Suspicious","Yes","8.00","30","2026-04-24 13:47:11"
"78","CQ_69eb7332279ee5.61389614","3","2","trust_urgency_context","Report As Suspicious","Yes","3.00","40","2026-04-24 13:47:15"
"79","CQ_69eb742b3463d8.41648203","1","1","urgency","Click Verify Link","No","19.00","-10","2026-04-24 13:53:49"
"80","CQ_69eb74351912b6.40379520","1","1","urgency","Report As Phishing And Delete","Yes","8.00","10","2026-04-24 13:54:51"
"81","CQ_69eb74351912b6.40379520","1","2","reward","Ignore Message","No","5.00","0","2026-04-24 13:54:56"
"82","CQ_69eb74351912b6.40379520","2","1","authority_security","Report As Suspicious","No","8.00","-10","2026-04-24 13:55:08"
"83","CQ_69eb74351912b6.40379520","2","2","urgency_consequence","Delete Message And Check Courier Account Separatel","Yes","5.00","0","2026-04-24 13:55:14"
"84","CQ_69eb74351912b6.40379520","3","1","authority_urgency_consequence","Report As Suspicious","Yes","10.00","10","2026-04-24 13:55:26"
"85","CQ_69eb74351912b6.40379520","3","2","trust_urgency_context","Report As Suspicious","Yes","6.00","20","2026-04-24 13:55:33"
"86","CQ_69eb768b3c75e0.43572671","1","1","urgency","Report As Phishing And Delete","Yes","14.00","10","2026-04-24 14:01:36"
"87","CQ_69eb768b3c75e0.43572671","1","2","reward","Ignore Message","No","16.00","0","2026-04-24 14:01:52"
"88","CQ_69eb768b3c75e0.43572671","2","1","authority_security","Review Sign-In Activity Now","Yes","13.00","10","2026-04-24 14:02:08"
"89","CQ_69eb768b3c75e0.43572671","2","2","urgency_consequence","Delete Message And Check Courier Account Separatel","Yes","9.00","20","2026-04-24 14:02:18"
"90","CQ_69eb768b3c75e0.43572671","3","1","authority_urgency_consequence","Report As Suspicious","Yes","7.00","30","2026-04-24 14:02:28"
"91","CQ_69eb768b3c75e0.43572671","3","2","trust_urgency_context","Delay And Review Later","No","13.00","25","2026-04-24 14:02:41"
"92","CQ_69ebab5f5dd333.88683556","1","1","urgency","Click Verify Link","No","7.00","-10","2026-04-24 17:48:29"
"93","CQ_69ebab5f5dd333.88683556","1","2","reward","Ignore Message","No","17.00","-20","2026-04-24 17:48:46"
"94","CQ_69ebab5f5dd333.88683556","2","1","authority_security","No Response","No","15.00","-30","2026-04-24 17:49:08"
"95","CQ_69ebab5f5dd333.88683556","2","2","urgency_consequence","No Response","No","13.00","-40","2026-04-24 17:49:21"
"96","CQ_69ebab5f5dd333.88683556","3","1","authority_urgency_consequence","No Response","No","14.00","-50","2026-04-24 17:49:47"
"97","CQ_69ebc8c943cca5.95302475","1","1","urgency","Report As Phishing And Delete","Yes","19.00","10","2026-04-24 19:54:32"
"98","CQ_69ebc8c943cca5.95302475","1","2","reward","Ignore Message","No","16.00","0","2026-04-24 19:54:49"
"99","CQ_69ebc8c943cca5.95302475","2","1","authority_security","Review Sign-In Activity Now","Yes","12.00","10","2026-04-24 19:55:07"
"100","CQ_69ebc8c943cca5.95302475","2","2","urgency_consequence","Delete Message And Check Courier Account Separatel","Yes","10.00","20","2026-04-24 19:55:17"
"101","CQ_69ebc8c943cca5.95302475","3","1","authority_urgency_consequence","Report As Suspicious","Yes","10.00","30","2026-04-24 19:55:29"
"102","CQ_69ebc8c943cca5.95302475","3","2","trust_urgency_context","Delay And Review Later","No","12.00","25","2026-04-24 19:55:42"
"103","CQ_69ec6b40830a17.03060548","1","1","urgency","No Response","No","20.00","-10","2026-04-25 07:23:00"
"104","CQ_69ec6b40830a17.03060548","1","2","reward","No Response","No","18.00","-20","2026-04-25 07:23:18"
"105","CQ_69ec6b40830a17.03060548","2","1","authority_security","Review Sign-In Activity Now","Yes","11.00","-10","2026-04-25 07:23:32"
"106","CQ_69ec6b40830a17.03060548","2","2","urgency_consequence","No Response","No","13.00","-20","2026-04-25 07:23:45"
"107","CQ_69ec6b40830a17.03060548","3","1","authority_urgency_consequence","Report As Suspicious","Yes","8.00","-10","2026-04-25 07:23:54"
"108","CQ_69ec6b40830a17.03060548","3","2","trust_urgency_context","Report As Suspicious","Yes","9.00","0","2026-04-25 07:24:04"
"109","CQ_69ec9b4bc7dc00.40147809","1","1","urgency","Report As Phishing And Delete","Yes","19.00","10","2026-04-25 10:48:22"
"110","CQ_69ec9b4bc7dc00.40147809","1","2","reward","Ignore Message","No","10.00","0","2026-04-25 10:48:33"
"111","CQ_69ec9b621d3ca3.89752520","1","1","urgency","Report As Phishing And Delete","Yes","19.00","10","2026-04-25 10:48:45"
"112","CQ_69ec9b621d3ca3.89752520","1","2","reward","Ignore Message","No","3.00","0","2026-04-25 10:48:50"
"113","CQ_69ec9b4bc7dc00.40147809","2","1","authority_security","Report As Suspicious","No","14.00","-10","2026-04-25 10:49:00"
"114","CQ_69ec9b621d3ca3.89752520","2","1","authority_security","Review Sign-In Activity Now","Yes","13.00","10","2026-04-25 10:49:06"
"115","CQ_69ec9b4bc7dc00.40147809","2","2","urgency_consequence","Delete Message And Check Courier Account Separatel","Yes","9.00","0","2026-04-25 10:49:11"
"116","CQ_69ec9b621d3ca3.89752520","2","2","urgency_consequence","Delete Message And Check Courier Account Separatel","Yes","6.00","20","2026-04-25 10:49:14"
"117","CQ_69ec9b621d3ca3.89752520","3","1","authority_urgency_consequence","Delay And Review Later","No","8.00","15","2026-04-25 10:49:24"
"118","CQ_69ec9b621d3ca3.89752520","3","2","trust_urgency_context","Report As Suspicious","Yes","5.00","25","2026-04-25 10:49:30"
"119","CQ_69ec9b4bc7dc00.40147809","3","1","authority_urgency_consequence","No Response","No","14.00","-10","2026-04-25 10:49:33"
"120","CQ_69ec9b4bc7dc00.40147809","3","2","trust_urgency_context","No Response","No","14.00","-20","2026-04-25 10:49:49"
"121","CQ_69ece0529846b0.40957445","1","1","urgency","No Response","No","20.00","-10","2026-04-25 15:44:55"
"122","CQ_69ece0529846b0.40957445","1","2","reward","Ignore Message","No","15.00","-20","2026-04-25 15:45:11"
"123","CQ_69ece0529846b0.40957445","2","1","authority_security","No Response","No","15.00","-30","2026-04-25 15:45:33"
"124","CQ_69ece0529846b0.40957445","2","2","urgency_consequence","Delete Message And Check Courier Account Separatel","Yes","9.00","-20","2026-04-25 15:45:42"
"125","CQ_69ece0529846b0.40957445","3","1","authority_urgency_consequence","No Response","No","14.00","-30","2026-04-25 15:45:59"
"126","CQ_69ece0529846b0.40957445","3","2","trust_urgency_context","Open Shared Document","No","10.00","-40","2026-04-25 15:46:10"
"127","CQ_69ed1eec216105.27153633","1","1","urgency","Report As Phishing And Delete","Yes","12.00","10","2026-04-25 20:11:28"
"128","CQ_69ed1eec216105.27153633","1","2","reward","No Response","No","18.00","0","2026-04-25 20:11:47"
"129","CQ_69ed1eec216105.27153633","2","1","authority_security","Report As Suspicious","No","11.00","-10","2026-04-25 20:12:12"
"130","CQ_69ed1eec216105.27153633","2","2","urgency_consequence","Ignore For Now / Unsure","No","8.00","-20","2026-04-25 20:12:21"
"131","CQ_69ed1eec216105.27153633","3","1","authority_urgency_consequence","No Response","No","14.00","-30","2026-04-25 20:12:38"
"132","CQ_69ed1eec216105.27153633","3","2","trust_urgency_context","Report As Suspicious","Yes","11.00","-20","2026-04-25 20:12:50"
"133","CQ_69eddc9f141cc0.46994748","1","1","urgency","Report As Phishing And Delete","Yes","15.00","10","2026-04-26 09:42:13"
"134","CQ_69eddc9f141cc0.46994748","1","2","reward","Ignore Message","No","12.00","0","2026-04-26 09:42:26"
"135","CQ_69eddc9f141cc0.46994748","2","1","authority_security","Ignore For Now / Unsure","No","11.00","-10","2026-04-26 09:42:44"
"136","CQ_69eddc9f141cc0.46994748","2","2","urgency_consequence","No Response","No","13.00","-20","2026-04-26 09:42:58"
"137","CQ_69eddc9f141cc0.46994748","3","1","authority_urgency_consequence","No Response","No","14.00","-30","2026-04-26 09:43:24"
"138","CQ_69eddc9f141cc0.46994748","3","2","trust_urgency_context","No Response","No","14.00","-40","2026-04-26 09:43:38"
"139","CQ_69ee305bbc8049.15260636","1","1","urgency","Report As Phishing And Delete","Yes","18.00","10","2026-04-26 15:36:58"
"140","CQ_69ee305bbc8049.15260636","1","2","reward","No Response","No","18.00","0","2026-04-26 15:37:16"
"141","CQ_69ee305bbc8049.15260636","2","1","authority_security","Review Sign-In Activity Now","Yes","12.00","10","2026-04-26 15:37:36"
"142","CQ_69ee305bbc8049.15260636","2","2","urgency_consequence","Delete Message And Check Courier Account Separatel","Yes","8.00","20","2026-04-26 15:37:45"
"143","CQ_69ee305bbc8049.15260636","3","1","authority_urgency_consequence","No Response","No","14.00","10","2026-04-26 15:38:04"
"144","CQ_69ee305bbc8049.15260636","3","2","trust_urgency_context","Report As Suspicious","Yes","12.00","20","2026-04-26 15:38:16"
"145","CQ_69f08e62766867.76199213","1","1","urgency","Report As Phishing And Delete","Yes","12.00","10","2026-04-28 10:43:11"
"146","CQ_69f08e62766867.76199213","1","2","reward","Ignore Message","No","9.00","0","2026-04-28 10:43:20"
"147","CQ_69f08e62766867.76199213","2","1","authority_security","Review Sign-In Activity Now","Yes","9.00","10","2026-04-28 10:43:34"
"148","CQ_69f08e62766867.76199213","2","2","urgency_consequence","Delete Message And Check Courier Account Separatel","Yes","10.00","20","2026-04-28 10:43:45"
"149","CQ_69f08e62766867.76199213","3","1","authority_urgency_consequence","Confirm Policy Now","No","10.00","10","2026-04-28 10:43:57"
"150","CQ_69f08e62766867.76199213","3","2","trust_urgency_context","Report As Suspicious","Yes","6.00","20","2026-04-28 10:44:04"
"151","CQ_69f0916f637861.01670891","1","1","urgency","Report As Phishing And Delete","Yes","11.00","10","2026-04-28 10:56:32"
"152","CQ_69f0916f637861.01670891","1","2","reward","Ignore Message","No","8.00","0","2026-04-28 10:56:41"
"153","CQ_69f0916f637861.01670891","2","1","authority_security","Ignore For Now / Unsure","No","13.00","-10","2026-04-28 10:56:56"
"154","CQ_69f0916f637861.01670891","2","2","urgency_consequence","Delete Message And Check Courier Account Separatel","Yes","5.00","0","2026-04-28 10:57:01"
"155","CQ_69f0916f637861.01670891","3","1","authority_urgency_consequence","Delay And Review Later","No","9.00","-5","2026-04-28 10:57:12"
"156","CQ_69f0916f637861.01670891","3","2","trust_urgency_context","Ignore For Now / Unsure","No","11.00","-15","2026-04-28 10:57:23"
"157","CQ_69f09df6609272.73562816","1","1","urgency","Report As Phishing And Delete","Yes","12.00","10","2026-04-28 11:55:51"
"158","CQ_69f09df6609272.73562816","1","2","reward","Ignore Message","No","16.00","0","2026-04-28 11:56:07"
"159","CQ_69f09df6609272.73562816","2","1","authority_security","Ignore For Now / Unsure","No","12.00","-10","2026-04-28 11:56:33"
"160","CQ_69f09df6609272.73562816","2","2","urgency_consequence","Delete Message And Check Courier Account Separatel","Yes","9.00","0","2026-04-28 11:56:43"
"161","CQ_69f09df6609272.73562816","3","1","authority_urgency_consequence","No Response","No","14.00","-10","2026-04-28 11:57:02"
"162","CQ_69f09df6609272.73562816","3","2","trust_urgency_context","Ignore For Now / Unsure","No","12.00","-20","2026-04-28 11:57:15"
"163","CQ_69f0c0acb3df94.51543566","1","1","urgency","Report As Phishing And Delete","Yes","11.00","10","2026-04-28 14:20:01"
"164","CQ_69f0c0acb3df94.51543566","1","2","reward","Verify Reward","Yes","16.00","20","2026-04-28 14:20:18"
"165","CQ_69f0c0acb3df94.51543566","2","1","authority_security","Review Sign-In Activity Now","Yes","12.00","30","2026-04-28 14:20:33"
"166","CQ_69f0c0acb3df94.51543566","2","2","urgency_consequence","Delete Message And Check Courier Account Separatel","Yes","7.00","40","2026-04-28 14:20:41"
"167","CQ_69f0c0acb3df94.51543566","3","1","authority_urgency_consequence","Report As Suspicious","Yes","5.00","50","2026-04-28 14:20:49"
"168","CQ_69f0c0acb3df94.51543566","3","2","trust_urgency_context","Delay And Review Later","No","10.00","45","2026-04-28 14:20:59"
"169","CQ_69f2048e809332.19044528","1","1","urgency","Report As Phishing And Delete","Yes","19.00","10","2026-04-29 13:23:50"
"170","CQ_69f2048e809332.19044528","1","2","reward","Ignore Message","No","17.00","0","2026-04-29 13:24:07"
"171","CQ_69f2048e809332.19044528","2","1","authority_security","No Response","No","15.00","-10","2026-04-29 13:24:27"
"172","CQ_69f2048e809332.19044528","2","2","urgency_consequence","Ignore For Now / Unsure","No","0.00","-20","2026-04-29 13:24:27"
"173","CQ_69f2048e809332.19044528","2","2","urgency_consequence","No Response","No","13.00","-30","2026-04-29 13:24:42"
"174","CQ_69f2048e809332.19044528","3","1","authority_urgency_consequence","Delay And Review Later","No","13.00","-35","2026-04-29 13:27:51"
"175","CQ_69f2048e809332.19044528","3","2","trust_urgency_context","Delay And Review Later","No","11.00","-40","2026-04-29 13:28:03"
"176","CQ_69f207a4605858.80575649","1","1","urgency","Report As Phishing And Delete","Yes","10.00","10","2026-04-29 13:31:36"
"177","CQ_69f207a4605858.80575649","1","2","reward","No Response","No","18.00","0","2026-04-29 13:31:54"
"178","CQ_69f207a4605858.80575649","2","1","authority_security","Review Sign-In Activity Now","Yes","7.00","10","2026-04-29 13:32:05"
"179","CQ_69f207a4605858.80575649","2","2","urgency_consequence","Delete Message And Check Courier Account Separatel","Yes","10.00","20","2026-04-29 13:32:16"
"180","CQ_69f2078fd95941.70934725","1","1","urgency","Report As Phishing And Delete","Yes","6.00","10","2026-04-29 13:32:18"
"181","CQ_69f2078fd95941.70934725","1","2","reward","Verify Reward","Yes","7.00","20","2026-04-29 13:32:26"
"182","CQ_69f207a4605858.80575649","3","1","authority_urgency_consequence","Delay And Review Later","No","8.00","15","2026-04-29 13:32:26"
"183","CQ_69f207b27c8b12.96957992","1","1","urgency","Report As Phishing And Delete","Yes","14.00","10","2026-04-29 13:32:31"
"184","CQ_69f207b27c8b12.96957992","1","2","reward","Ignore Message","No","3.00","0","2026-04-29 13:32:35"
"185","CQ_69f207a4605858.80575649","3","2","trust_urgency_context","Delay And Review Later","No","9.00","10","2026-04-29 13:32:36"
"186","CQ_69f20789c0f306.67648987","1","1","urgency","No Response","No","20.00","-10","2026-04-29 13:32:37"
"187","CQ_69f2078fd95941.70934725","2","1","authority_security","Review Sign-In Activity Now","Yes","7.00","30","2026-04-29 13:32:38"
"188","CQ_69f207b27c8b12.96957992","2","1","authority_security","Review Sign-In Activity Now","Yes","8.00","10","2026-04-29 13:32:47"
"189","CQ_69f2078fd95941.70934725","2","2","urgency_consequence","Pay Delivery Fee Now","No","9.00","20","2026-04-29 13:32:48"
"190","CQ_69f20789c0f306.67648987","1","2","reward","Ignore Message","No","11.00","-20","2026-04-29 13:32:50"
"191","CQ_69f207b27c8b12.96957992","2","2","urgency_consequence","Delete Message And Check Courier Account Separatel","Yes","5.00","20","2026-04-29 13:32:52"
"192","CQ_69f2078fd95941.70934725","2","2","urgency_consequence","Delete Message And Check Courier Account Separatel","Yes","3.00","30","2026-04-29 13:32:55"
"193","CQ_69f207b27c8b12.96957992","3","1","authority_urgency_consequence","Report As Suspicious","Yes","7.00","30","2026-04-29 13:33:01"
"194","CQ_69f20789c0f306.67648987","2","1","authority_security","Ignore For Now / Unsure","No","10.00","-30","2026-04-29 13:33:04"
"195","CQ_69f2078fd95941.70934725","3","1","authority_urgency_consequence","Confirm Policy Now","No","11.00","20","2026-04-29 13:33:09"
"196","CQ_69f20789c0f306.67648987","2","2","urgency_consequence","Ignore For Now / Unsure","No","7.00","-40","2026-04-29 13:33:12"
"197","CQ_69f207b27c8b12.96957992","3","2","trust_urgency_context","Delay And Review Later","No","11.00","25","2026-04-29 13:33:13"
"198","CQ_69f2078fd95941.70934725","3","2","trust_urgency_context","Report As Suspicious","Yes","6.00","30","2026-04-29 13:33:16"
"199","CQ_69f20789c0f306.67648987","3","1","authority_urgency_consequence","Delay And Review Later","No","11.00","-45","2026-04-29 13:33:27"
"200","CQ_69f20789c0f306.67648987","3","2","trust_urgency_context","Report As Suspicious","Yes","12.00","-35","2026-04-29 13:33:39"
"201","CQ_69f20835dea207.06364994","1","1","urgency","Report As Phishing And Delete","Yes","16.00","10","2026-04-29 13:37:32"
"202","CQ_69f20835dea207.06364994","1","2","reward","Verify Reward","Yes","17.00","20","2026-04-29 13:37:49"
"203","CQ_69f20835dea207.06364994","2","1","authority_security","Review Sign-In Activity Now","Yes","14.00","30","2026-04-29 13:38:08"
"204","CQ_69f20835dea207.06364994","2","2","urgency_consequence","Delete Message And Check Courier Account Separatel","Yes","12.00","40","2026-04-29 13:38:21"
"205","CQ_69f20835dea207.06364994","3","1","authority_urgency_consequence","Confirm Policy Now","No","13.00","30","2026-04-29 13:38:44"
"206","CQ_69f20835dea207.06364994","3","2","trust_urgency_context","Open Shared Document","No","12.00","20","2026-04-29 13:38:57"
"207","CQ_69f6616d971215.99777066","1","1","urgency","Click Verify Link","No","3.00","-10","2026-05-02 20:43:01"
"208","CQ_69f6616d971215.99777066","1","2","reward","Verify Reward","Yes","2.00","0","2026-05-02 20:43:04"
"209","CQ_69f6616d971215.99777066","2","1","authority_security","Review Sign-In Activity Now","Yes","3.00","10","2026-05-02 20:43:08"
"210","CQ_69f6616d971215.99777066","2","2","urgency_consequence","Ignore For Now / Unsure","No","4.00","0","2026-05-02 20:43:13"
"211","CQ_69f6616d971215.99777066","3","1","authority_urgency_consequence","Confirm Policy Now","No","7.00","-10","2026-05-02 20:43:22"
"212","CQ_69f6616d971215.99777066","3","2","trust_urgency_context","Open Shared Document","No","2.00","-20","2026-05-02 20:43:24"
